sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450242888000000,-48.125,-0.875,-31.625
mag-akm09911,smartphone,1528450242898000000,-48.0,-1.25,-29.875
mag-akm09911,smartphone,1528450242908000000,-47.875,-2.125,-27.875
mag-akm09911,smartphone,1528450242919000000,-48.8125,-2.5625,-26.6875
mag-akm09911,smartphone,1528450242928000000,-48.8125,-2.5625,-26.625
mag-akm09911,smartphone,1528450242938000000,-48.6875,-2.75,-26.625
mag-akm09911,smartphone,1528450242957000000,-48.4375,-3.3125,-26.5
mag-akm09911,smartphone,1528450242966000000,-48.375,-3.8125,-26.3125
mag-akm09911,smartphone,1528450242976000000,-48.5625,-4.25,-26.25
mag-akm09911,smartphone,1528450242986000000,-48.625,-4.0625,-28.0625
mag-akm09911,smartphone,1528450242996000000,-48.6875,-3.625,-30.3125
mag-akm09911,smartphone,1528450243006000000,-47.875,-3.4375,-31.5625
mag-akm09911,smartphone,1528450243017000000,-47.5,-3.625,-31.9375
mag-akm09911,smartphone,1528450243026000000,-47.5,-3.875,-31.75
mag-akm09911,smartphone,1528450243037000000,-47.875,-3.5,-32.0
mag-akm09911,smartphone,1528450243047000000,-48.0,-3.3125,-32.1875
mag-akm09911,smartphone,1528450243056000000,-47.5,-3.125,-32.3125
mag-akm09911,smartphone,1528450243066000000,-46.5625,-3.6875,-30.9375
mag-akm09911,smartphone,1528450243076000000,-46.6875,-4.75,-28.3125
mag-akm09911,smartphone,1528450243086000000,-46.6875,-6.125,-26.5
mag-akm09911,smartphone,1528450243096000000,-46.9375,-7.25,-24.0
mag-akm09911,smartphone,1528450243106000000,-47.4375,-7.8125,-22.25
mag-akm09911,smartphone,1528450243116000000,-46.125,-8.625,-20.9375
mag-akm09911,smartphone,1528450243126000000,-47.25,-9.875,-20.3125
mag-akm09911,smartphone,1528450243137000000,-47.8125,-11.0625,-18.3125
mag-akm09911,smartphone,1528450243146000000,-48.9375,-11.8125,-17.3125
mag-akm09911,smartphone,1528450243158000000,-48.8125,-11.6875,-17.0625
mag-akm09911,smartphone,1528450243168000000,-48.5625,-11.6875,-16.5
mag-akm09911,smartphone,1528450243178000000,-48.75,-11.3125,-16.5
mag-akm09911,smartphone,1528450243188000000,-47.6875,-12.25,-15.5
mag-akm09911,smartphone,1528450243198000000,-49.5,-12.625,-13.3125
mag-akm09911,smartphone,1528450243208000000,-48.5625,-11.9375,-11.375
mag-akm09911,smartphone,1528450243218000000,-48.4375,-11.9375,-10.8125
mag-akm09911,smartphone,1528450243229000000,-48.1875,-11.9375,-11.1875
mag-akm09911,smartphone,1528450243238000000,-47.625,-12.125,-11.375
mag-akm09911,smartphone,1528450243248000000,-47.0625,-12.125,-11.0
mag-akm09911,smartphone,1528450243258000000,-46.9375,-12.125,-10.8125
mag-akm09911,smartphone,1528450243268000000,-47.3125,-11.625,-11.0625
mag-akm09911,smartphone,1528450243278000000,-45.9375,-11.25,-12.0625
mag-akm09911,smartphone,1528450243288000000,-45.3125,-11.625,-12.625
mag-akm09911,smartphone,1528450243298000000,-44.5625,-10.875,-13.25
mag-akm09911,smartphone,1528450243308000000,-44.1875,-10.5,-13.3125
mag-akm09911,smartphone,1528450243319000000,-44.25,-10.0625,-14.0
mag-akm09911,smartphone,1528450243329000000,-44.9375,-8.625,-15.25
mag-akm09911,smartphone,1528450243339000000,-43.625,-8.4375,-17.3125
mag-akm09911,smartphone,1528450243348000000,-43.0625,-7.875,-17.9375
mag-akm09911,smartphone,1528450243358000000,-43.125,-7.8125,-18.375
mag-akm09911,smartphone,1528450243368000000,-43.0625,-7.8125,-18.5
mag-akm09911,smartphone,1528450243378000000,-42.75,-8.1875,-18.5
mag-akm09911,smartphone,1528450243388000000,-42.25,-8.375,-18.5
mag-akm09911,smartphone,1528450243398000000,-41.5625,-8.75,-18.5
mag-akm09911,smartphone,1528450243408000000,-41.0,-9.5,-18.125
mag-akm09911,smartphone,1528450243418000000,-41.125,-9.3125,-18.5625
mag-akm09911,smartphone,1528450243428000000,-40.4375,-9.0,-18.5625
mag-akm09911,smartphone,1528450243438000000,-40.1875,-9.0,-18.25
mag-akm09911,smartphone,1528450243448000000,-39.625,-8.8125,-18.25
mag-akm09911,smartphone,1528450243458000000,-39.5625,-8.0,-18.125
mag-akm09911,smartphone,1528450243469000000,-39.9375,-7.125,-17.9375
mag-akm09911,smartphone,1528450243478000000,-39.9375,-5.75,-17.875
mag-akm09911,smartphone,1528450243488000000,-39.25,-5.125,-17.3125
mag-akm09911,smartphone,1528450243499000000,-39.375,-4.9375,-15.25
mag-akm09911,smartphone,1528450243508000000,-39.5625,-4.5625,-15.0625
mag-akm09911,smartphone,1528450243518000000,-39.0625,-3.625,-15.4375
mag-akm09911,smartphone,1528450243529000000,-38.625,-2.875,-15.3125
mag-akm09911,smartphone,1528450243538000000,-38.0625,-2.5625,-15.5
mag-akm09911,smartphone,1528450243548000000,-37.125,-2.3125,-15.5
mag-akm09911,smartphone,1528450243558000000,-36.5,-2.3125,-15.0625
mag-akm09911,smartphone,1528450243568000000,-35.9375,-1.8125,-15.125
mag-akm09911,smartphone,1528450243578000000,-35.1875,-1.1875,-15.0625
mag-akm09911,smartphone,1528450243589000000,-33.6875,0.375,-15.3125
mag-akm09911,smartphone,1528450243598000000,-32.9375,1.875,-17.125
mag-akm09911,smartphone,1528450243608000000,-32.3125,2.9375,-19.0
mag-akm09911,smartphone,1528450243618000000,-31.5,4.4375,-20.3125
mag-akm09911,smartphone,1528450243628000000,-30.9375,6.75,-21.625
mag-akm09911,smartphone,1528450243638000000,-30.4375,8.875,-23.0
mag-akm09911,smartphone,1528450243648000000,-30.1875,11.125,-24.0625
mag-akm09911,smartphone,1528450243659000000,-30.375,13.5625,-24.5625
mag-akm09911,smartphone,1528450243668000000,-31.5625,15.375,-24.25
mag-akm09911,smartphone,1528450243678000000,-32.1875,16.875,-21.625
